Index,CommitID,Author,Date,Message
138,a605d872e5b4d929d1f4864eba3aa8aebcee35a7,Francesco Chicchiriccò,2022-03-10T09:49:13Z,"[OPENJPA-2713] Fixing OffsetDateTime conversion ",
139,f228d2c259f23fd17a328f719f2908cdc9ff6f52,Francesco Chicchiriccò,2022-03-07T16:54:14Z,"[OPENJPA-2713] Allow for OffsetTime and OffsetDateTime query parameters (#94)  ",
140,e5c29f431807e8083951ff1b9209072326f4c636,Jean-Louis Monteiro,2022-02-21T15:38:32Z,"Requires the full package for the pattern ",
141,6d7ee9ba59688db6d2841252a847a2ed63f36786,Jean-Louis Monteiro,2022-02-21T14:42:02Z,"refine Jakarta relocate patterns ",
142,68b77e1ae7a078fa336d42b0ea6bf1c9b6e65dca,Romain Manni-Bucau,2022-02-03T10:08:53Z,"[maven-release-plugin] prepare for next development iteration ",
143,000c065dbe8ceb4589fc1f789a37b8d68af6311e,Romain Manni-Bucau,2022-02-03T10:08:53Z,"[maven-release-plugin] prepare release 3.2.1 ",
144,468a4538fa0446dd24da3916f92041163540385e,Maxim Solodovnik,2021-12-23T15:52:23Z,"[OPENJPA-2896] automatic module name is set for bundles (#92)  * [OPENJPA-2896] automatic module name is set for bundles  * Automatic-module-names for fat jars only  * 'org.apache.openjpa.jakarta' is dropped  * auto-module-name is dropped from openjpa-all",
145,e15296c4151fdaf3d807ec7ef784a0bfaf15cc5f,Maxim Solodovnik,2021-12-15T12:24:19Z,"[OPENJPA-2893] latest H2 more or less works (#91)  * [OPENJPA-2893] latest H2 more or less works  * Tests are green",
146,720869a4e0470265afb67def2e33b9c7e5801a0a,Maxim Solodovnik,2021-12-15T12:23:10Z,"[OPENJPA-2881] orm* schemas are available offline (#89)  * orm* schemas are available offline  * Extended schema is enabled by default  * Tests are added",
147,cc55aec97d5f5050ba0299ed081a56c7b208465d,Romain Manni-Bucau,2021-12-05T17:58:34Z,"Merge pull request #87 from jbonofre/OPENJPA-2889  [OPENJPA-2889] Align commons-pool2 bundle version in Karaf features repository with the actual one",
148,e7774e32948015cfd8de665e18a091eb2e4564bd,Romain Manni-Bucau,2021-12-01T07:15:38Z,"Merge pull request #90 from bmarwell/OPENJPA-2891_annotation  [OPENJPA-2891] allow configuration of @Generated annotation.",
149,3e9644d990cb5dd182303bd048622cae5f1f3882,Benjamin Marwell,2021-11-30T13:31:01Z,"[OPENJPA-2891][DOCS] add description for openjpa.addGeneratedAnnotation. ",
150,ad5f05112a06dbd0592f4bd158900037e32f2ccd,Benjamin Marwell,2021-11-30T11:44:19Z,"[OPENJPA-2891] default for addGeneratedOption; use switch ",
151,fe423839f134be2d6a13fcbc3e4d91961b869340,Benjamin Marwell,2021-11-30T10:33:25Z,"[OPENJPA-2891] allow configuration of @Generated annotation. ",
152,4d932bc787ffaa4b8a79b44366b5ec80f58b9dda,Jean-Baptiste Onofré,2021-11-22T15:07:50Z,"[OPENJPA-2889] Align commons-pool2 bundle version in Karaf features repository with the actual one ",
153,cb258aee424374a79b9d4fd7728d5ee5eb2cdc17,Romain Manni-Bucau,2021-10-27T10:14:20Z,"Merge pull request #81 from tandraschko/master  OPENJPA-2877 Implement JPA2.1 @Convert / AttributeConverter",
154,8ff3dff49b4754205315df0d144e2e9da1fe6880,Thomas Andraschko,2021-10-27T09:20:41Z,"OPENJPA-2877 added caching of constructor ",
155,08fe2742c1879858f955c74919c3f047c0d74fff,Thomas Andraschko,2021-10-27T09:10:46Z,"Merge branch 'apache:master' into master ",
156,1fdf245200fc839d25d59a637994c62173429bd2,Romain Manni-Bucau,2021-10-26T14:54:26Z,"OPENJPA-2885 ensure openjpa-junit5 can support jakarta as well without any shade ",
157,3b6a69e9f0d041b034ce11d934d7321732d069c8,Romain Manni-Bucau,2021-10-26T14:20:43Z,"OPENJPA-2884 trying to not relocate javax.annotation.processing ",
158,6be0f5b061887bdfee948044d28bae4673204b1e,Francesco Chicchiriccò,2021-10-25T10:25:04Z,"Considering only active pods for TCPRemoteCommitProvider (#85)  ",
159,9113461cb98d2c608ad6cf4d703521a1d1780fec,Maxim Solodovnik,2021-10-22T17:19:22Z,"[OPENJPA-2883] 'supportsAutoAssign' is turned OFF when 'useTriggersForAutoAssign' is ON (#84)  * [OPENJPA-2883] test for the issue  * [OPENJPA-2883] 'supportsAutoAssign' is turned OFF when 'useTriggersForAutoAssign' is ON  * Assert is improved  * Warning is logged when conflicting options are selected by user  * Build should be fixed  * EntityManager is properly closed",
160,0fa0ee9790e1246934b9a553bf55e0a658b0e5c3,Romain Manni-Bucau,2021-10-21T06:09:44Z,"Merge pull request #82 from dazey3/OJ2882_master  [master] OPENJPA-2882: Exception passing javax.persistence.* String values to …",
161,30c443dcc32fdc43b75431c9579f8ca415421d17,Will Dazey,2021-10-18T18:05:17Z,"OPENJPA-2882: Exception passing javax.persistence.* String values to createEntityManager(Map)  Signed-off-by: Will Dazey <dazeydev.3@gmail.com> ",
162,b2a95194349ea1cae59211247a12560a26b64f0c,Mark Struberg,2021-09-20T20:37:34Z,"just line break ",
163,a0e40795ff786ca74d2f63b9f5956332c0114856,Thomas Andraschko,2021-07-13T13:06:55Z,"OPENJPA-2877 test",
164,d698ccaf00ccffd2a15430363885dafbe5a66ae9,Thomas Andraschko,2021-07-12T14:08:27Z,"OPENJPA-2877 added caching of method",
165,116eda990351130f70ec384c182efecd36b26977,Thomas Andraschko,2021-07-12T13:51:47Z,"OPENJPA-2877",
166,c5b97348fcfcb77d1a0c00813bc4c18bf85140f7,Mark Struberg,2021-06-16T17:54:25Z,"OPENJPA-2614 run ALTER SEQUENCE in a separate tx  Quite a lot databases force a commit on DDL changes. For sequences we try to run an ALTER SEQUENCE to make the sequence reflect the allocationSize. Doing this will commit all outstanding open DB changes in Oracle and a few other databases. We now open a new connection. ",
167,5801f419c0e7df6be74bc96e9366303cf7b1293d,Mark Struberg,2021-06-16T16:28:23Z,"update docker-maven-plugin ",
168,745795b1d9b8481088c656128ce50f3967495493,Mark Struberg,2021-06-16T13:26:47Z,"add documentation about how to run with Podman  This is an important information for people who use Podman instead of Docker. ",
169,c6f42826b72940aa771a394d42173b2f7fec0428,Mark Struberg,2021-06-15T14:33:31Z,"OPENJPA-2876 fix schema 'refresh'  Also had to fix the schema handling via persistence.xml. Thinkfully this section has excellent unit test coverage. ",
170,f8d258594f55cdf06db16f2321a6ae6c6342616e,Mark Struberg,2021-06-16T10:25:45Z,"OPENJPA-2876 unit test to show wrong SQL  sqlAction=refresh right now also generates the full DB. ",
171,1742f62032e669b65790e6e9bef28307fc8d2cab,Mark Struberg,2021-06-14T13:32:48Z,"fix indention and add missing javadocs ",
172,722eb579eaef5e3afedf97aa20be330126ff3ac3,Romain Manni-Bucau,2021-05-28T08:28:36Z,"Merge pull request #80 from jeanouii/OPENJPA-2875_filterJPAProvider  OPENJPA-2875 make sure to avoid doing things when another persistence provider is specified.",
173,2771cce607663ce19f87cf60f068bcc45eefe24d,Jean-Louis Monteiro,2021-05-27T13:26:09Z,"Small fixes on the tests ",
174,4894c17c0799ae4c86be6b996ca99799edbfab6a,Jean-Louis Monteiro,2021-05-26T15:53:10Z,"OPENJPA-2875 make sure to avoid doing things when another persistence provider is specified. ",
175,ba985ac8c7c1a02b2b999ff33567910bf536cb66,Mark Struberg,2021-05-10T17:19:33Z,"[maven-release-plugin] prepare for next development iteration ",
176,6f721f69c93f9c48027837da31a9e2e6f1603647,Mark Struberg,2021-05-10T17:19:33Z,"[maven-release-plugin] prepare release 3.2.0 ",
177,bdf3f0a543a02a9ffdd554a8e184b7bbdcf628d0,Mark Struberg,2021-05-10T16:37:24Z,"OPENJPA-2833 upgrade assembly to contain xbean-asm-shaded ",
178,6546f259b25d211e60a810c62a53010adfc719f7,Mark Struberg,2021-05-10T09:22:55Z,"further documentation fixes. up to JPA 2.2 ",
179,eec95cd6cb0a30d94b80f0eaf7b2b6838bdaf415,Mark Struberg,2021-05-08T22:07:40Z,"wip update compat matrix ",
180,6eb984a3752c26998d7a2098376bda4221648459,Mark Struberg,2021-05-08T22:07:12Z,"add java.time Entity field types support ",
181,61540f00c4bb51c623f2b33a6d12fded14d61d7a,Mark Struberg,2021-05-08T22:06:13Z,"reserved column words should be public  allow configuration ",
182,9c95b71fcc88ce7e3b08054c8c30cd80e5a89aa1,Mark Struberg,2021-05-08T21:20:58Z,"update docs to reflect changes in OpenJPA-3.2.0 ",
183,8f79c8aba8ec647c3bc7d148b76b39b0d53bb45d,Mark Struberg,2021-05-08T20:50:50Z,"up to 2021 ",
184,64d82535788e5dd0bd38f5652524a21fc3a0e2b9,Mark Struberg,2021-05-08T20:48:44Z,"pimp release notes in preparation for our 3.2.0 release ",
185,f72f3ca7e07b539c2de3c31e3381e8f9c9216807,Mark Struberg,2021-05-08T20:38:56Z,"OPENJPA-2873 add persistence_2_2.xsd handling ",
186,361da251a9a42e97c3752b7c4bf8064d574eceb9,Mark Struberg,2021-05-08T19:53:12Z,"update docs for OpenJPA-3.2.0 ",
187,271e3e50cff8e4799eb9ae60acd249ab4fdbf9af,Mark Struberg,2021-05-08T15:18:33Z,"upgrade documentation for the next release ",
188,e3fd21f0a204b5f196732fc594a16bf4baa65ccb,Mark Struberg,2021-05-08T11:58:55Z,"OPENJPA-2871 update to xbean-4.20 ",
189,49116c7f8e1556b8aec4772409976ccba1172a85,Mark Struberg,2021-05-08T11:53:49Z,"OPENJPA-2816 correct jdbc url for herddb-docker ",
190,25af7c35ee04fd198e95a5e3767530852a432ee6,Mark Struberg,2021-05-07T21:07:41Z,"OPENJPA-2849 proper handling of different Date types ",
191,477d73a99682f4b029e1f52767e70a6061a04ad3,Mark Struberg,2021-05-05T05:33:50Z,"OPENJPA-2816 fix herddb jdbc driver class name ",
192,f3c65f01ade84a50f6232cd4c279c4bd948ee14b,Enrico Olivelli,2021-04-10T14:55:53Z,"Start HerdDB profile ",
193,6a7addea165174ada761297d9213b2afcff904bd,Mark Struberg,2021-05-04T06:02:40Z,"OPENJPA-2868 update invalid column names for PostgreSQL ",
194,cb4e47b82c5ebd308a4ff6f049c353b0dbfbcf2f,Mark Struberg,2021-05-03T21:29:48Z,"OPENJPA-2816 had to revert dd9bce0cc9 due to side effect  Changing the delimitedFromDb handling had a negative side effect on PostgreSQL. Postgres uses all lower internally; thus comparing those from the db to the generated columns does not get detected as equal; which leads to wrong metadata.  We have to come back to HerdDB and also need to re-evaluate DBDict#delimitAll. ",
195,813154a570797b35a0c5d0469817775cd58ae525,Mark Struberg,2021-05-03T15:06:22Z,"OPENJPA-2861 fix unit test  Boolean is the correct return value. This should actually have been returned for all dictionaries. The problem is that we always only return the _internal_ representation. The reason is because CASE/WHEN can be used to return values; but also as subquery. Now imagine a database uses 0 and 1 for false and true. If CASE/WHEN is used as subquery we really have to return 0/1 (number) because otherwise the WHERE clause would not fit. When not executing the query on a Entity; we do not know the target type. So there is probably no way we can later do a BooleanRepresentation call to switch to boolean. And this would also break existing applications. ",
196,31d2d862b74bfdcc6088e3c078dfde0098b42423,Mark Struberg,2021-05-02T21:12:35Z,"OPENJPA-2868 update invalid columNames for Oracle ",
197,8e18fdbbbc29f39764f969168dcec58583721f39,Mark Struberg,2021-05-02T20:23:50Z,"OPENJPA-2865 add compat check for WITH_TIMEZONE cols ",
198,c780084ccdec85c1e98a3cf144f9e0e7bdf117fb,Mark Struberg,2021-05-02T21:03:10Z,"OPENJPA-2870 update spec metadata to 2.2 ",
199,f8667f564d90a3087bded08c8d2ed600501a176e,Mark Struberg,2021-05-02T20:21:32Z,"OPENJPA-2868 reserved column names for HSQLDB ",
200,8e3b81521fd21243c52fe27ec0d7b3b5dd10462d,Mark Struberg,2021-05-02T19:54:05Z,"switch back to dbcp for oracle as well ",
201,d78bfc47cb505aad70f1d7380df11dfa65440a8e,Mark Struberg,2021-05-02T19:53:12Z,"OPENJPA-2866 fix identifier unit test  Oracle now supports IDENTITY columns since a very long time. No need to rely on ancient index creation stuff. ",
202,5dc56fa17b54cb9762f536e9ba42411c62baa9ed,Mark Struberg,2021-05-02T15:14:58Z,"OPENJPA-2868 update invalidColumnNames for MariaDB ",
203,d8b3fd87ff111ab071a95dcc137fc340f7434b07,Mark Struberg,2021-05-02T14:45:43Z,"OPENJPA-2868 add tested reserved word list for MS SQLServer  no list has previously been maintained. ",
204,b99e2dba29aa41bfe30ede461feb8c6ebd3801a5,Mark Struberg,2021-05-02T14:11:56Z,"OPENJPA-2868 fix invalidColumnNames for MySQL ",
205,8f959cc3a543cc414e03d9f25e5a270396f943aa,Mark Struberg,2021-05-02T13:37:06Z,"OPENJPA-2868 update reserved column names for H2 ",
206,90ba3b8d5df3ec2843e85d85edf258970dd6900b,Mark Struberg,2021-05-02T13:36:05Z,"fix Spec compat tests to work with all DBs  test should rely on whether KEY is a reserved word or not. ",
207,d8bb07fe86f61a8d62c8701e425383d0cc3ba545,Mark Struberg,2021-05-02T12:31:17Z,"OPENJPA-2868 update reserved column words for Derby ",
208,188ed235dc7c1e9db5b5f009d297fb297b4af1cf,Mark Struberg,2021-05-02T12:11:41Z,"OPENJPA-2867 generated pastable java code  also add more reserved words ",
209,7d3c89c5159fe78222f41bc528d789b68462f284,Mark Struberg,2021-05-02T10:30:34Z,"OPENJPA-2867 add a way to test reserved words ",
210,adf5ad393d6f9ad434ec6c2347098eb5e0994b51,Mark Struberg,2021-04-24T09:38:59Z,"update poms to 3.2.0-SNAPSHOT  as discussed on the list - the next release will be 3.2.0 ",
211,a850031d11aa7fd18e6828c9cce4fa6b2809ffdd,Francesco Chicchiriccò,2021-04-21T10:13:46Z,"Revert "OPENJPA-2800 mark additional fields and methods as synthetic"  This reverts commit 5b67ce51801cb646d772dadd03a623312603a0df. ",
212,5b67ce51801cb646d772dadd03a623312603a0df,Mark Struberg,2021-04-19T19:13:07Z,"OPENJPA-2800 mark additional fields and methods as synthetic  When enhancing an Entity we add a few fields and additional methods. Those elements should properly get marked as synthetic. ",
213,919154ce690a4ec71810aab7679769071f9438a4,Mark Struberg,2021-04-18T21:19:17Z,"remove unused import ",
214,eb2dbec1273e52d4258ed2b183106ca8d098ed94,Mark Struberg,2021-04-18T21:05:50Z,"OPENJPA-2789 close connection after bulk delete  while ResultSetResult closes the underlying connection we did loose this handling in JDBCStoreQuery when XROP sharding got added. ",
215,d5ac99d402df5129e686deee563106f9e66c11c1,Mark Struberg,2021-04-10T17:06:15Z,"move back to Oracle11XE docker  the o18 docker image I did try was simply what we needed. While the o11xe is not suitable for running the full test wuite it is perfectly fine for running single tests. ",
216,760765379264569a1a0cc6d4453f90a67d513a16,Mark Struberg,2021-04-10T15:18:41Z,"test needs Oracle specific create table stmt ",
217,3b51096dae69634322c8d92cb1f3317f3a25024a,Mark Struberg,2021-04-10T15:06:59Z,"OPENJPA-2866 no need to test JDBC2 feature  Oracle comes with JDBC4. We can safely assume that Statement#getGeneratedKeys is always available. Oracle relies on it and will fail without. ",
218,d6a64bebcd275c1af8e9b9eebeb7ac741321c433,Mark Struberg,2021-04-10T10:27:37Z,"OPENJPA-2866 Oracle GenerationType#IDENTITY support  we will now create a column definition "GENERATED ALWAYS AS IDENTITY" for auto-increment columns. ",
219,2408ff7d9e4d8f16b29d3d393310680e6d93316f,Mark Struberg,2021-04-10T10:27:07Z,"tests which do not commit are not likely to fail... ",
220,bb214f93d4027c298a38eb679e97f6e8c2ed12d8,Mark Struberg,2021-04-10T09:39:57Z,"fix TestQueryExcludingSubclasses sorting  The sorting behaviour of characters )'a..z; A..Z') and numbers (0..9) is depending on NLS. For e.g. german NLS in Oracle 0 comes only after z; so we get esub1;esub2;e1;e2 while on some other databases we get e1;e2;esub1;esub2. Easy fix is to have the second position also a Character to force a distinctive order over all different databases and settings. ",
221,d6a19dd56a020d2991129584dcf221262bff28d1,Mark Struberg,2021-04-10T09:11:21Z,"Oracle seems to have changed their error handling.  They now (tested with Oracle 18) behave more like other databases; so we should validate whether one of the described error situations got catched. ",
222,c89a94abd8d31eb5571a51764e97d7061ea7ea47,Mark Struberg,2021-04-10T09:10:51Z,"reduce loop count because that test takes 2 minutes ",
223,59a8586855b23cc38cf0c79c4ab050f9f1de7bfd,Mark Struberg,2021-04-09T12:26:51Z,"OPENJPA-2865 use java.time handling from JDBC driver ",
224,c7539a11715954db1b8d55789e386fa7dae0837f,Mark Struberg,2021-04-09T12:22:53Z,"new oracle docker image  The old OracleX11 was plagued with connection problems; which seems to be a known problem with that version. ",
225,683e78045cba80703154207a96e5935d64a076e1,Mark Struberg,2021-04-08T12:55:28Z,"OPENJPA-2863 use MICROS for TIMESTAMP precision in Oracle  Default type for Oracle is TIMESTAMP(6) but somehow we did only round to 3 fraction digits in the past. Can be tweaked to the old value via DBDictionary config in persistence.xml ",
226,a68835381e0975aa1c75cd381e5e37d63b1d0db1,Mark Struberg,2021-04-08T12:54:22Z,"OPENJPA-2864 use Timestamp precision from Column if set ",
227,0fc957a02be3c4ad2f862f1424e56717b0887917,Mark Struberg,2021-04-06T20:30:10Z,"OPENJPA-2861 fix Raw handling  Raw did loose the internal type. Once 'interned' to Raw the type was always String.class. And this broke quite a few return type situations in quite a nasty way. ",
228,5fd5de9fb8931548f98888abc2d577a4aea341ad,Mark Struberg,2021-04-06T20:29:16Z,"OPENJPA-2862 select SUM return types fixed  As per spec section 4.8.5 Aggregate Functions in the SELECT clause we need to handle a few types in a special way ",
229,bb5503b1471b5ce5a2969d12451eced8c0c65b19,Mark Struberg,2021-04-06T18:01:59Z,"OPENJPA-2861 add unit tests for select sum(case..) ",
230,3647e4e2574fc1ea37bb1b0b2e1c535b9818e23f,Mark Struberg,2021-04-06T10:01:11Z,"OPENJPA-2665 typed Collection  no functional change ",
231,2d3c6e6ee0f5f8f7f73291f33e5580455522070f,Mark Struberg,2021-01-15T12:11:31Z,"clean up unit test  no need to call em.persist inside the loop on the same entity over again. ",
232,f1eee206a9554c50770690c0aed09536e1970e20,Mark Struberg,2021-04-06T04:52:08Z,"update test-oracle profile ",
233,044c7d27b1e787509d00837443511a9f76cbf6dc,Mark Struberg,2021-04-05T16:16:48Z,"OPENJPA-2860 PostgreSQL >= 10 supports setQueryTimeout ",
234,1fb5234574994dd1ec023a04ffbbe042831d22bc,Mark Struberg,2021-04-05T06:47:46Z,"OPENJPA-2665 use modern for loops  no functional change; just java lang updates ",
235,d73e2e72f0f2c022aa2e0431a04a1552e7993d17,Mark Struberg,2021-04-04T16:32:35Z,"collapse Exceptions and use Diamond style ",
236,a7708636e3d5440fa071075e94d726b50689a82b,Mark Struberg,2021-04-04T15:54:25Z,"remove unecessary boxing/unboxing - no functional change ",
237,b0ba9c3e60305b441956837c8b71479dc6aba825,Mark Struberg,2021-04-04T15:09:04Z,"code cleanup without functional change  * remove unecessary valueOf * remove ;; * remove unused imports * remove unnecessary casts * etc ",
238,9458d1720ba3ee6ea192103c89fc3e6ee85ce6e9,Mark Struberg,2021-04-04T14:22:26Z,"remove obsolete commented out code and modifiers ",
239,7a75ccd80ab1bc5cd156335bbc11bf9e11b68a86,Mark Struberg,2021-04-04T14:22:05Z,"fix asciidoc ",
240,515756b8237353b07d8fa617dc9d6f797ffddf6a,Mark Struberg,2021-04-04T13:11:28Z,"OPENJPA-2648 map long to BIGINT ",
241,1c30090c8c611843860ff83be862e22cbcf46cee,Mark Struberg,2021-04-04T11:51:21Z,"OPENJPA-2859 use DOUBLE instead of NUMERIC  by default NUMERIC has no fraction digits; so rather use DOUBLE data type which is a 64bit double value. ",
242,60cb785a3b528c57f0c55b62d3e67b4d9b2ca1f4,Mark Struberg,2021-04-04T11:51:03Z,"update ant; hsqldb and log4j ",
243,6d4f951d627c8a890f3d0e91c827b174749000f3,Mark Struberg,2021-04-03T21:19:15Z,"OPENJPA-2858 also update commons-pool ",
244,7f92be5e2bfbee3c2213f8d2609e9f619647d39f,Mark Struberg,2021-04-03T20:57:06Z,"OPENJPA-2858 update dbcp2 to 2.8.0 ",
245,e68083e8d07646278fff970fc811f6bbb962fc9a,Mark Struberg,2021-04-03T16:03:42Z,"move to org.junit.Assert ",
246,495fe202a35c276915e52589d14cc3a5cba927c2,Mark Struberg,2021-04-03T14:08:56Z,"disable test for databases which cannot handle large PKs  On MariaDB and MySQL the allowed size of compound primary keys is very limited. This very test will not work with them. It's nothing JPA can heal; users are restricted and have to work around it. ",
247,8d3acdc11ef04890718fc8e6d24063daa254ebfe,Mark Struberg,2021-04-03T14:08:13Z,"OPENJPA-2857 handle sqlState 70100 as QueryTimeoutException ",
